Looking up target...
Reading module ...
 TT x86-64 : x86_64-unknown-unknown 
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 400f80, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405330, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ca0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 409f90, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40c2b7, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409dc0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 40b170, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bfc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40b170, ro: 1, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 407670, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 40b170, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40a3a0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40a1f0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 611bf4, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 402fe0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c28, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 611cc0, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4098b0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bc8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40c29e, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40b750, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40a540, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4051c0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ca0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409920, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4051c0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ca0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409920, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4051c0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ca0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409920, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611d00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40c2f2, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 406450, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 409920, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 409880, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 409880, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 4098f0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404ec0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405e70, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 409920, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405380, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 409920, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 409880, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 409880, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 4098f0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404ec0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405f70, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 409920, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405330, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405330, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 409920, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 406cd0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405330, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 409920, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4051c0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ca0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409920, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ca0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405330, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ca0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409880, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ccc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40c31f, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40b750, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 401f10, ro: 1, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bb8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ccc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404ec0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ca8, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 40cd40, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 404c00, ro: 1, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 6100c8, ro: 0, rt: DATA
Deserializing functions...
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cd8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 403620, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40db75, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c9c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ca4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c04, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cd8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 401f80, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40dfe4, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c04, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cd8, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611cd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c18, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404ec0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c18, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 4098f0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405e70, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 406450, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405380, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405f70, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404ed0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405380, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405f70, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611d00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405f70, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404ed0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405380, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404ed0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404ec0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404ec0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404ec0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404ed0, ro: 0, rt: CODE
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611c28, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c28, ro: 0, rt: DATA
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 40ac30, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 40ac30, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611bf4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bc8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40df94, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ccc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611be8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40d9f1, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40d914, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4099b0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405330, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405160, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 40a690, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c18, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 40db4b, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40db2d, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40db1d, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ae70, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40db03, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ab00, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ba0, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40db92, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40dbbe, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40dbab, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409650, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cdc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c08, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c08, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611be8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409570, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c20, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c94, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c94, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c80, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409400, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c0c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c98, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c98, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bc8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 611cb0, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40b250, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cb0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40db78, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ae70, ro: 0, rt: CODE
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611bf4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bc8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40dfb9, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40da60, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404ec0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c18, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40da88, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40da74, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bfc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bfc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405990, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405990, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405480, ro: 0, rt: CODE
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ba8, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611c28, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c28, ro: 0, rt: DATA
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 40d80b, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40d78e, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408e80, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cc8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408e80, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cc8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cda0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cff0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d08, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d40, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d5a0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d430, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d240, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d560, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d44, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d48, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cff0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d40, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d29, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 40deb7, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40decd, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40dee4, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40defa, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40df10, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40df27, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40df3e, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40df55, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610020, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611bf4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bc8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40dfb9, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40da13, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40da3f, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404ec0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c18, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40da29, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bfc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bfc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405990, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405990, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405480, ro: 0, rt: CODE
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611cc8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40df7a, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cb8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bc0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40df6c, ro: 1, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611bf4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bc8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
